,lq,ss,ind,state,county
790,-4.977495845792712,-1.0806515878269556,4,Ohio,Pike
791,-6.066442004550714,1.6104362793692655,2,Ohio,Pike
792,-4.769506908145166,-6.094629278134259,2,Ohio,Pike
793,-8.799111728729091,0.31546628054908155,5,Ohio,Pike
794,-6.951201393593702,6.018994870518252,1,Ohio,Pike
795,-8.137366807444062,-6.041103444002624,1,Ohio,Pike
796,1.7294411280327626,-8.145746829970783,2,Ohio,Pike
797,-2.1278319202331133,-2.5181210939849104,1,Ohio,Pike
798,-1.2385828384881123,-0.784461737599969,3,Ohio,Pike
799,-2.6659811970004883,-2.5640549164892956,3,Ohio,Pike
800,-0.6850045021873505,-10.808995267999613,4,Ohio,Pike
801,-3.0731127653175525,-3.925428809731263,1,Ohio,Pike
802,-12.862315343006077,2.551278627382378,2,Ohio,Pike
803,-1.8317051300588094,-3.7252291323365245,4,Ohio,Pike
804,7.29407396587993,4.672699518967521,5,Ohio,Pike
805,-4.359071735424403,-3.1858969765704592,3,Ohio,Pike
806,-6.766680110607483,-19.647134443542214,2,Ohio,Pike
807,-10.987010989353637,-9.116063534167811,2,Ohio,Pike
808,-9.98930242105682,-1.8240633952662737,1,Ohio,Pike
809,-6.086184833424651,-9.937468937208504,2,Ohio,Pike
810,-1.4651504430096312,-0.7826309356216594,5,Ohio,Pike
811,-9.71148321866142,-10.328004713317902,1,Ohio,Pike
812,1.729811617300287,-9.495037004219181,1,Ohio,Pike
813,-6.582860772737831,-14.841858252403096,4,Ohio,Pike
814,-4.269091904513539,-10.28348285600238,1,Ohio,Pike
815,-5.097009913472704,-6.1859003639826415,4,Ohio,Pike
816,-9.105851053626669,-10.340959636795366,5,Ohio,Pike
817,-18.07575306830782,-10.153735862558774,2,Ohio,Pike
818,-14.693637105262953,-0.44598455587813035,5,Ohio,Pike
819,-6.6513575916219985,-2.2109583016596637,1,Ohio,Pike
820,12.568444269472614,-12.199328409675845,2,Ohio,Pike
821,-5.363115156692354,-2.2513275839386444,2,Ohio,Pike
822,-3.8136334547793447,-8.558905657848122,3,Ohio,Pike
823,-7.716204956605502,-11.559117511286694,5,Ohio,Pike
824,-1.6812472720104172,-4.870373816840053,4,Ohio,Pike
825,-3.7457084688800153,-6.213193709493851,5,Ohio,Pike
826,10.887916722943135,-9.508570316621377,5,Ohio,Pike
827,-7.981171438214073,-7.943626919171603,2,Ohio,Pike
828,-10.79261892063413,1.6437910102278455,5,Ohio,Pike
829,-4.0756950805166365,6.108263606595822,5,Ohio,Pike
830,-7.696920803757147,-5.790036884725229,5,Ohio,Pike
831,-5.469979201612206,-3.1492640625957953,3,Ohio,Pike
832,-8.764445917901316,1.6764640369496,2,Ohio,Pike
833,-3.7066866769337157,-15.790196151783945,4,Ohio,Pike
834,4.461712428887719,2.451667528531104,1,Ohio,Pike
835,4.582837837741668,-13.113473369597255,2,Ohio,Pike
836,-4.540901607120375,-4.502675415077035,3,Ohio,Pike
837,-0.910864480836624,-8.332086539066243,4,Ohio,Pike
838,-9.990997449796325,-2.887738916982261,1,Ohio,Pike
839,-8.069597341112502,-9.388030272315614,2,Ohio,Pike
840,-6.833037627139961,1.3647531101157035,1,Ohio,Pike
841,-11.975174657510596,-9.0767428726246,3,Ohio,Pike
842,-4.581619439979733,-4.8445309616352725,5,Ohio,Pike
843,-4.96766948360026,-9.987990151206686,1,Ohio,Pike
844,-6.620583555945159,-2.193209763592022,2,Ohio,Pike
845,-5.518627804064532,-17.760332898671297,3,Ohio,Pike
846,-3.1063124395103117,-7.243341820391416,3,Ohio,Pike
847,-1.703459384399023,6.989633163808055,3,Ohio,Pike
848,-4.792614778562985,-8.229069924948657,5,Ohio,Pike
849,1.5294164129683008,-7.480401337831555,5,Ohio,Pike
850,-6.445455104933386,-5.495144641250643,2,Ohio,Pike
851,-15.913228005561969,-14.243618600290326,3,Ohio,Pike
852,-5.0549196487043355,-2.548151950292246,4,Ohio,Pike
853,-17.168184881593515,-12.740102238095218,3,Ohio,Pike
854,-11.69476109325621,-12.785173435434125,2,Ohio,Pike
855,-0.2789258864686879,-5.6199618430511755,3,Ohio,Pike
856,-3.027697296744185,-2.163930827475096,3,Ohio,Pike
857,-7.2657440572823715,3.4516273603733936,4,Ohio,Pike
858,0.3775397002981018,-3.877922734374362,2,Ohio,Pike
859,-10.992988457503973,-14.880365018552538,3,Ohio,Pike
860,-6.008002123977904,-2.4698519662205154,5,Ohio,Pike
861,-12.104515007197636,2.239066381180974,1,Ohio,Pike
862,-3.060707620968219,-1.150698660448406,4,Ohio,Pike
863,-6.012898542137672,-17.827095294900186,4,Ohio,Pike
864,0.02046769312620267,2.2473832536621536,2,Ohio,Pike
865,-6.192744210802264,-3.0098695002724725,5,Ohio,Pike
866,-9.306576069704864,-3.251852815242308,5,Ohio,Pike
867,-5.947856953008548,-8.069052138802164,5,Ohio,Pike
868,14.674923556774644,-8.968678196575716,2,Ohio,Pike
869,4.755367453502458,-11.281739908794524,2,Ohio,Pike
870,-7.784392830874744,3.788434423295268,2,Ohio,Pike
871,-0.36899224596234603,-16.05107864149557,3,Ohio,Pike
872,-10.39064336956632,-8.131819247369762,3,Ohio,Pike
873,-5.49182494950065,-4.734133836178499,4,Ohio,Pike
874,-4.559649796663246,3.465935285745486,4,Ohio,Pike
875,-5.050917252252934,-1.8937346714049585,1,Ohio,Pike
876,-9.244606203171156,-0.5940802906342304,1,Ohio,Pike
877,1.943219157653111,-8.650930528074747,4,Ohio,Pike
878,-5.910830616358154,-1.999895768490953,1,Ohio,Pike
879,-9.473081829743593,-7.462252971869532,3,Ohio,Pike
880,-2.6916087212049318,8.83456005056717,4,Ohio,Pike
881,-1.717734509792451,1.6310889703936962,2,Ohio,Pike
882,-22.116869288584347,-8.631230560106557,5,Ohio,Pike
883,-2.992629289255839,-5.51872629646772,2,Ohio,Pike
884,-6.495930183783521,-1.2649196759844683,1,Ohio,Pike
885,4.342898458099498,-0.9904997458351401,2,Ohio,Pike
886,-0.6563116140086338,0.19606012526245742,4,Ohio,Pike
887,-1.6531603072729597,-6.24527248740013,4,Ohio,Pike
888,-4.174712898206937,-11.671031319681015,1,Ohio,Pike
889,0.838111273622161,-5.717115106418915,4,Ohio,Pike
890,-12.55391022133633,4.363960476354325,2,Ohio,Pike
891,-6.643863721583452,-8.159562285493466,5,Ohio,Pike
892,-19.94212079764027,-3.849722549382083,1,Ohio,Pike
893,-4.261101189502891,-1.5903518113127766,5,Ohio,Pike
894,-0.5401868390428373,4.652658089667629,3,Ohio,Pike
895,-8.854683129817186,-5.8338393642556845,5,Ohio,Pike
896,-4.57472950564021,-6.297341676454005,4,Ohio,Pike
897,-10.504654642381894,-1.6492959196501378,2,Ohio,Pike
898,-15.321523772831533,-7.589887155052359,5,Ohio,Pike
899,-7.11642782471497,-0.7771294898096386,5,Ohio,Pike
900,-11.62815100045708,-7.128962261784497,2,Ohio,Pike
901,-7.209671398568877,-10.157717092139285,1,Ohio,Pike
902,-5.460532287486639,-4.7337583205992475,2,Ohio,Pike
903,1.8453015257909184,-4.53966240088719,3,Ohio,Pike
904,-9.26809531058529,-3.851060105186434,5,Ohio,Pike
905,-6.3463459535470905,-12.581261308559682,2,Ohio,Pike
906,-3.1720372618209987,-6.557445860161128,5,Ohio,Pike
907,-4.717253534588375,-3.857261655340394,1,Ohio,Pike
908,-0.2130131080712241,-3.1693985287200497,5,Ohio,Pike
909,-11.025829780643011,4.357418170899015,5,Ohio,Pike
910,-8.048465790266182,-13.748148687957407,2,Ohio,Pike
911,-3.2219232537048734,-9.34653748636291,1,Ohio,Pike
912,3.9113726148726755,-1.0940034777877319,3,Ohio,Pike
913,-4.795739840381447,0.6274812266997651,2,Ohio,Pike
914,-3.23104577195888,-18.008392802327485,2,Ohio,Pike
915,-0.29432605084108676,-2.6855863812363605,1,Ohio,Pike
916,-1.1841538191726504,-6.914780799254336,4,Ohio,Pike
917,-7.285151836234896,-11.128322032005759,5,Ohio,Pike
918,-3.948226157743683,-9.055943221617031,2,Ohio,Pike
919,-9.725319428492835,-9.581006714967245,1,Ohio,Pike
920,9.370864044068739,-3.4604221774975747,2,Ohio,Pike
921,-10.58275530929535,-6.276616200724143,1,Ohio,Pike
922,3.128946537138116,-12.839277132042188,1,Ohio,Pike
923,1.0668267909743063,-3.9880201960219064,3,Ohio,Pike
924,-10.65654052763296,-3.9071230659929452,1,Ohio,Pike
925,-2.8277876179506967,-1.3000818338265905,1,Ohio,Pike
926,1.407559248263249,-9.828408638568146,4,Ohio,Pike
927,1.1285507751469668,-6.813297824041101,5,Ohio,Pike
928,9.939375093136452,-5.622030710251182,3,Ohio,Pike
929,-11.822616469575417,-5.157126122810863,5,Ohio,Pike
930,-5.863069999372423,-7.814803254979827,2,Ohio,Pike
931,-7.242345284980862,9.4290787517414,3,Ohio,Pike
932,-12.248709258831319,-4.732782961233773,3,Ohio,Pike
933,-18.567326364039374,-1.3145707964818798,1,Ohio,Pike
934,-8.463680228802144,4.428991289921864,4,Ohio,Pike
935,-1.574250783796379,2.2027945152803454,1,Ohio,Pike
936,-6.683798757983542,4.555309450356319,4,Ohio,Pike
937,1.340537427103099,3.0756939755023645,3,Ohio,Pike
938,-4.413734360198399,-10.473604662129516,3,Ohio,Pike
939,-0.9850868767851413,-3.487661094713246,4,Ohio,Pike
940,-4.982188215981497,7.383724324573933,1,Ohio,Pike
941,-6.045608812250543,-10.018666588064967,1,Ohio,Pike
942,-3.480207601772015,-6.275291187126211,3,Ohio,Pike
943,-9.363261403303474,-20.981828131661707,1,Ohio,Pike
944,-1.6499557370983386,-2.518613935902681,3,Ohio,Pike
945,-13.990570961188205,-14.336926884735536,3,Ohio,Pike
946,-5.7978433767927555,-11.771886047574391,2,Ohio,Pike
947,-9.532224908899547,-8.113436916502671,4,Ohio,Pike
948,-20.040184004433,-4.980686813657279,4,Ohio,Pike
949,0.8674541616114118,3.5348312058283877,2,Ohio,Pike
950,-1.3679156745714787,-6.983235428698401,2,Ohio,Pike
951,-14.501538328068172,-1.099332906141878,5,Ohio,Pike
952,-3.8388090091836986,-6.704184106766523,3,Ohio,Pike
953,-0.4657620590071794,-5.564011020050338,5,Ohio,Pike
954,-6.179905129257318,5.419471112335106,3,Ohio,Pike
955,4.568363247395059,-2.937631124636813,4,Ohio,Pike
956,-9.684304446563445,-13.578671563267424,5,Ohio,Pike
957,0.3833603118436848,10.22301448261857,3,Ohio,Pike
958,-7.134675431720417,7.366766266366138,4,Ohio,Pike
959,-7.775247392537635,-1.1010347576294253,4,Ohio,Pike
960,-8.800157800247604,-2.475622955487349,2,Ohio,Pike
961,-4.137098402258585,-1.851872032528643,2,Ohio,Pike
962,-1.7254819218515722,-11.722613750179436,5,Ohio,Pike
963,-5.755701530283891,6.7951242868375346,1,Ohio,Pike
964,3.33332365617542,-10.440719074960079,1,Ohio,Pike
965,-7.679478707939739,-11.406596812195021,4,Ohio,Pike
966,-9.444313863220644,-7.59875359320994,3,Ohio,Pike
967,2.275583198825199,2.3902474651680574,5,Ohio,Pike
968,-6.592761792904796,0.1391961264278292,5,Ohio,Pike
969,-6.207406877151438,-9.5964735686636,5,Ohio,Pike
970,-11.515117461405431,-5.817879751480557,3,Ohio,Pike
971,-13.023682649132432,-13.136802798682728,4,Ohio,Pike
972,-0.38739343799972303,-4.103050603627092,3,Ohio,Pike
973,-3.7240706227236657,-15.697160980786894,5,Ohio,Pike
974,-9.03284309031919,-1.499936793827843,3,Ohio,Pike
975,9.39374313497882,-5.5122425136098725,4,Ohio,Pike
976,-1.7042681020362744,-11.757617425814157,1,Ohio,Pike
977,-9.03378453789848,-8.676435222979952,5,Ohio,Pike
978,0.4637937759091564,-5.499342794739164,1,Ohio,Pike
979,-5.673192992822138,2.7546553914864376,2,Ohio,Pike
980,-5.574383948889015,-0.37763971071542457,1,Ohio,Pike
981,-5.70024394908052,6.005669313935266,2,Ohio,Pike
982,2.809629001452816,-3.9238997613294635,3,Ohio,Pike
983,-8.911634990299845,4.9637572128869,2,Ohio,Pike
984,-1.6076691006963602,-0.7452939164773218,1,Ohio,Pike
985,-8.724564799235246,0.42454583360706977,4,Ohio,Pike
986,-7.324519547992185,3.3466988201816577,4,Ohio,Pike
987,-16.403775078849932,-5.234056981426323,1,Ohio,Pike
988,-8.912811286983924,-5.415278266848958,1,Ohio,Pike
989,-0.32381127895248074,2.8512545121206294,2,Ohio,Pike
990,-7.692728339775512,-6.261506071385852,1,Ohio,Pike
991,-6.0753280417396605,0.0973904782927697,1,Ohio,Pike
992,-15.097632121677817,0.7040212777173451,1,Ohio,Pike
993,10.888071869830743,3.2374399950510764,1,Ohio,Pike
994,-5.728610055524744,5.835667368631256,5,Ohio,Pike
995,-11.15171592939729,-12.253921111162265,5,Ohio,Pike
996,2.2176342550002595,-12.313374994284406,4,Ohio,Pike
997,-8.93582483356772,-1.646808775934149,2,Ohio,Pike
998,-0.7840688391745889,5.042270330348408,4,Ohio,Pike
999,-19.898658710909718,-0.2120339240383542,4,Ohio,Pike
