,lq,ss,ind,state,county
790,-13.218090766462437,0.9019686885991662,4,Ohio,Pike
791,5.4616067793920635,-14.25335209076016,2,Ohio,Pike
792,-3.2195305329390167,-17.237647968894525,3,Ohio,Pike
793,5.473266087014373,-2.7138294901284064,4,Ohio,Pike
794,-16.33220195299682,-5.823683209823646,1,Ohio,Pike
795,-1.8088904204971037,-6.289576411859733,3,Ohio,Pike
796,-9.120691659331051,1.68544245014043,2,Ohio,Pike
797,1.845933015783653,-0.7113132749685436,4,Ohio,Pike
798,-1.5355050888842818,-10.413925111169087,3,Ohio,Pike
799,-0.08126619898049192,9.956717976332683,4,Ohio,Pike
800,-2.6768227244443605,-17.167115015769667,3,Ohio,Pike
801,-0.8925509181640789,0.65392716872541,3,Ohio,Pike
802,-0.3624415042190492,-7.050877686157951,3,Ohio,Pike
803,1.88832879756663,-4.22108244755924,4,Ohio,Pike
804,-3.369374693260921,0.12865158172068014,5,Ohio,Pike
805,-3.0969964715716123,-11.27941782355539,1,Ohio,Pike
806,-2.642980447034621,-6.962539663691784,4,Ohio,Pike
807,-6.498475603055519,-7.990641312665053,2,Ohio,Pike
808,-7.11909943254307,-2.042622834963556,1,Ohio,Pike
809,-4.44072497726277,-11.220051781539812,1,Ohio,Pike
810,-20.984614993109886,5.164736687347851,3,Ohio,Pike
811,10.020692358078438,-3.8453601044789725,2,Ohio,Pike
812,-1.5346218952024646,-3.250968270297325,4,Ohio,Pike
813,2.7412816423340463,-0.09530652942472084,3,Ohio,Pike
814,-14.211230983174387,3.4162260762947927,2,Ohio,Pike
815,5.803469545885809,-15.78934047405119,2,Ohio,Pike
816,-6.1163384087207255,-5.674064043395072,1,Ohio,Pike
817,-5.713204267105348,6.56174307993847,2,Ohio,Pike
818,-7.14011497748913,-14.22143225396302,5,Ohio,Pike
819,-5.156562880156117,-8.064664963573684,2,Ohio,Pike
820,3.4715535789464536,2.696759100161641,5,Ohio,Pike
821,-8.321868666318434,-12.393948279715575,3,Ohio,Pike
822,-1.401099058891826,-5.129368476758634,4,Ohio,Pike
823,-9.438810689361862,-17.931325619693954,4,Ohio,Pike
824,3.7419809728195794,-4.994623408290764,5,Ohio,Pike
825,-11.53979338987747,-9.824163860956894,1,Ohio,Pike
826,2.527602321864432,7.546106112855547,4,Ohio,Pike
827,-5.769214796586538,0.5050022727701258,2,Ohio,Pike
828,-3.4181576526830026,1.032370295128949,4,Ohio,Pike
829,-1.351240161349927,-2.671571504551817,3,Ohio,Pike
830,-3.619176523763379,3.610490484980515,2,Ohio,Pike
831,-0.792613021583473,-12.623673226096095,3,Ohio,Pike
832,1.4228428822283776,-3.4827126167905846,4,Ohio,Pike
833,-17.03280484288872,-8.882074783099036,1,Ohio,Pike
834,-0.044850195504311685,-3.0586430215661164,2,Ohio,Pike
835,-0.24032158544085735,-15.721289866564462,3,Ohio,Pike
836,-9.212766899580334,3.697396849203802,5,Ohio,Pike
837,-4.866161738615142,-4.9970282163598965,3,Ohio,Pike
838,-10.099307605160256,-9.108494255148901,5,Ohio,Pike
839,-8.300476612503727,-8.980445842785748,5,Ohio,Pike
840,-7.875728261997227,-14.64701153573376,1,Ohio,Pike
841,-3.6385077179856857,4.620614977294473,5,Ohio,Pike
842,1.816773785331094,-7.049111074708388,2,Ohio,Pike
843,-10.00152165105938,-3.103460384829468,4,Ohio,Pike
844,-16.10421690460744,-11.622791100899988,3,Ohio,Pike
845,-2.1579359613621323,4.805716640604759,2,Ohio,Pike
846,-7.400653687788678,2.865762914658827,5,Ohio,Pike
847,-9.774941194794184,3.515690209481985,2,Ohio,Pike
848,2.91112756165578,3.82513667265461,2,Ohio,Pike
849,-0.2830104702696996,2.715920955822666,1,Ohio,Pike
850,-10.989820680474525,-5.785446629926924,5,Ohio,Pike
851,3.062514066106992,-14.575835696619812,2,Ohio,Pike
852,-16.1158968502606,-3.660840743694305,3,Ohio,Pike
853,-9.62064599717267,-11.256209093993567,1,Ohio,Pike
854,-3.879543171240868,-7.611985367127014,2,Ohio,Pike
855,-13.069456784491212,-11.09135660116511,3,Ohio,Pike
856,8.56068403738091,-0.7280441801047983,3,Ohio,Pike
857,-8.290952038127053,5.881342046752259,5,Ohio,Pike
858,-4.221910925057797,11.17835393378229,2,Ohio,Pike
859,-13.996127846051802,-0.3986751884019899,5,Ohio,Pike
860,-4.103281250730686,-0.1788580984711956,3,Ohio,Pike
861,-11.794582430782519,-5.720883283068138,2,Ohio,Pike
862,-3.8147018389708727,-2.353729664728843,5,Ohio,Pike
863,-13.355294724852893,-9.164375855363954,5,Ohio,Pike
864,-1.0448924256693353,-6.160447430027705,4,Ohio,Pike
865,-9.056970219961617,-9.179990168838057,1,Ohio,Pike
866,-16.06556700317425,-12.32129741869803,3,Ohio,Pike
867,7.681849810032929,-11.905774632736101,3,Ohio,Pike
868,-3.4962207696275587,1.5432301320166975,5,Ohio,Pike
869,5.147611509599045,-12.079181348461383,3,Ohio,Pike
870,-13.261271919682503,-3.056115981636401,3,Ohio,Pike
871,-2.195851426381185,-13.489032432798993,2,Ohio,Pike
872,-3.693847382237573,-15.825995136484671,4,Ohio,Pike
873,5.913088581256442,-18.418663966339693,2,Ohio,Pike
874,-2.9314622288584826,-6.827757543583012,2,Ohio,Pike
875,-6.879562799885563,-3.95151711496806,3,Ohio,Pike
876,-6.845421782037095,-0.3359020880506751,3,Ohio,Pike
877,2.6812920620298826,-3.8804997031834914,3,Ohio,Pike
878,-5.96277280570041,-3.6396188900070827,2,Ohio,Pike
879,-12.965835608168423,14.78872700099658,2,Ohio,Pike
880,12.42436926117874,-4.314031292288548,4,Ohio,Pike
881,-5.388496134610766,-21.41988780504025,5,Ohio,Pike
882,4.61532746874062,-3.7544644115419095,2,Ohio,Pike
883,-7.1267214713204865,-11.874234700132174,3,Ohio,Pike
884,-1.8678836478782568,-5.520562676309721,2,Ohio,Pike
885,1.011811360195228,-15.470106893022935,1,Ohio,Pike
886,-7.042589177080032,-0.34869966345913905,2,Ohio,Pike
887,-8.266784029932795,-9.491597291896182,2,Ohio,Pike
888,-2.151386172283095,-6.673162096942548,1,Ohio,Pike
889,-3.4612217638544087,3.834381589760685,4,Ohio,Pike
890,-12.34170587363144,-3.992687843993837,2,Ohio,Pike
891,-11.518162334993082,-8.771727705989633,1,Ohio,Pike
892,4.569575199531226,-16.38920538457745,1,Ohio,Pike
893,-2.6084021639540937,-7.490318456558139,1,Ohio,Pike
894,-13.836329996924942,-5.755184825502669,4,Ohio,Pike
895,-7.156117167261031,-4.43318470348614,1,Ohio,Pike
896,-9.343474390060033,-5.422808810229175,5,Ohio,Pike
897,-3.0036954207993425,6.141614928832965,3,Ohio,Pike
898,-9.42306136218958,-3.783815043181534,5,Ohio,Pike
899,-7.572294450043906,-13.585279850235818,2,Ohio,Pike
900,-4.45204224090808,2.5635532746876724,4,Ohio,Pike
901,-16.071059815361952,-9.962662914492519,4,Ohio,Pike
902,-9.76561880678609,-10.829201878543795,4,Ohio,Pike
903,-1.2881386517801863,-1.4427588428569011,2,Ohio,Pike
904,-6.603118753724647,-5.415465238395321,1,Ohio,Pike
905,0.6662111338329275,-5.4102753130026295,2,Ohio,Pike
906,-7.044142136533102,-3.8915770414004482,1,Ohio,Pike
907,0.1839364785364621,5.226498329774078,1,Ohio,Pike
908,-5.571908806044527,2.12215328845161,5,Ohio,Pike
909,-1.5063394637506224,-7.505208641817527,1,Ohio,Pike
910,-0.7261690275559793,2.1572031406247714,2,Ohio,Pike
911,-5.448994542897154,-7.322156830132334,1,Ohio,Pike
912,-5.718321980615038,-11.76052729145989,2,Ohio,Pike
913,-15.50521286827901,-10.425327352883114,4,Ohio,Pike
914,3.2939228472836533,-6.734867921535888,5,Ohio,Pike
915,-0.9001327204616665,-13.490442559080495,1,Ohio,Pike
916,3.035285380530155,-16.4128702294597,4,Ohio,Pike
917,4.681578621985642,-7.149816066230596,4,Ohio,Pike
918,-2.651300821854236,-5.7452534786405485,2,Ohio,Pike
919,-12.932106120850097,-4.82649679336588,4,Ohio,Pike
920,-11.428870337350688,4.560832556126895,4,Ohio,Pike
921,-5.834421624340113,-7.0705798636421955,1,Ohio,Pike
922,-5.343577729386517,2.1941846162455825,3,Ohio,Pike
923,-0.20976334825348353,-6.08353786123611,1,Ohio,Pike
924,-13.788565575988912,2.5135086589626887,3,Ohio,Pike
925,-17.601475744606134,4.058673982142928,4,Ohio,Pike
926,0.7455537696490699,-14.694143387511472,3,Ohio,Pike
927,-5.304432280019548,-3.733153804245252,4,Ohio,Pike
928,-5.894863763764906,-7.854793370322536,1,Ohio,Pike
929,-9.005946535774513,-11.95377753162254,2,Ohio,Pike
930,-9.769013756021021,-4.917815873547462,3,Ohio,Pike
931,-4.208984363354475,-10.190958318378591,5,Ohio,Pike
932,-5.612741171377301,1.5365032958968285,2,Ohio,Pike
933,2.819806504884842,3.562936678749507,3,Ohio,Pike
934,-4.538986155855007,3.6259069836679085,4,Ohio,Pike
935,-6.8414882750439245,-1.2944324048407858,4,Ohio,Pike
936,-8.011091638076296,-9.709162857944426,4,Ohio,Pike
937,-6.453510324056438,-16.06442639896705,4,Ohio,Pike
938,3.2364117698749073,3.400050975634418,4,Ohio,Pike
939,-1.6122515359708967,-6.791755984352262,1,Ohio,Pike
940,-12.480984837722652,-0.2963764399511195,3,Ohio,Pike
941,-14.817741255651665,-0.5864913326853305,2,Ohio,Pike
942,-7.62556409546197,-10.892671763038503,3,Ohio,Pike
943,7.6294778971896555,-1.75271641695379,3,Ohio,Pike
944,-2.063398175869235,0.70143048509102,1,Ohio,Pike
945,-11.182463932222937,-12.408811627811597,1,Ohio,Pike
946,2.1390762850313143,-3.84870057754544,4,Ohio,Pike
947,4.612676568054974,-4.145512977801728,4,Ohio,Pike
948,6.487418258054483,0.5885575707454125,3,Ohio,Pike
949,-6.152569526451145,1.7349519590421405,1,Ohio,Pike
950,0.20122632106774496,-1.923266721313527,2,Ohio,Pike
951,-8.188107986194053,-3.9183176280994365,3,Ohio,Pike
952,10.225288704040517,-7.240539433486399,1,Ohio,Pike
953,-0.25529225258218347,-14.234985467209324,3,Ohio,Pike
954,-3.7235627611103785,-0.058215783589465,1,Ohio,Pike
955,-4.918494697718078,-7.3375260199473376,3,Ohio,Pike
956,-3.1299411189355917,-15.810821188120926,2,Ohio,Pike
957,-8.607911255068005,-2.8388365866716256,1,Ohio,Pike
958,-3.7093593783143515,-6.139644576244493,5,Ohio,Pike
959,-1.8128065424098905,-14.767963078457601,4,Ohio,Pike
960,-11.363600481760718,-8.309280558029172,1,Ohio,Pike
961,3.780563071950498,-5.923202964963367,3,Ohio,Pike
962,-0.4468421289976394,0.5357957797478168,4,Ohio,Pike
963,-6.803557401153958,-2.2695835700907487,3,Ohio,Pike
964,-12.282698105164355,-7.800798515801168,1,Ohio,Pike
965,-11.655531828482612,-9.240359889917864,3,Ohio,Pike
966,-9.371497151159808,1.2286068510848702,1,Ohio,Pike
967,-3.898027883907007,4.519336251611772,1,Ohio,Pike
968,-6.768382580772615,-10.789952715677277,4,Ohio,Pike
969,-4.365414492541507,-10.839690969461738,1,Ohio,Pike
970,0.7751036635038835,-11.860108506056468,2,Ohio,Pike
971,-7.317231098172119,-17.27977778838605,5,Ohio,Pike
972,-9.89736845135249,-1.5424414337583379,2,Ohio,Pike
973,-7.847700378236855,-7.351720239747345,1,Ohio,Pike
974,-8.59604410519333,-9.975877075900089,5,Ohio,Pike
975,-8.254165106047093,-14.600045113652932,3,Ohio,Pike
976,-5.7800342883561795,-3.513556621431933,3,Ohio,Pike
977,-4.177208987386248,-18.033209198666256,2,Ohio,Pike
978,-8.532497675793783,-9.661499193050892,4,Ohio,Pike
979,11.878050420740525,3.923622128515966,5,Ohio,Pike
980,-6.757800290454795,4.322072296381357,5,Ohio,Pike
981,1.2809256357553824,1.1881820206862335,4,Ohio,Pike
982,-5.515775316356212,-3.5979670833543316,3,Ohio,Pike
983,3.335075181945662,-10.976370628165956,1,Ohio,Pike
984,1.6282978334685207,-7.5566193966448125,3,Ohio,Pike
985,-3.4030249190732684,-8.371250305353199,1,Ohio,Pike
986,-3.9516805180257455,-12.141229506900594,3,Ohio,Pike
987,7.188711462074576,-4.576296098305621,5,Ohio,Pike
988,4.372166928020572,8.64634510813299,5,Ohio,Pike
989,4.160155682820179,-4.620860323199025,1,Ohio,Pike
990,-9.402427158103876,-8.004301086606608,3,Ohio,Pike
991,3.0078420913729857,0.25545036571696667,1,Ohio,Pike
992,-8.713767955214061,-3.8843791742286746,1,Ohio,Pike
993,-4.445251739475739,4.315955112326998,3,Ohio,Pike
994,-2.0584913794028785,-13.830698190166938,1,Ohio,Pike
995,5.1556381087590175,-9.326446651999479,1,Ohio,Pike
996,-8.27825486527562,-5.030454844680412,3,Ohio,Pike
997,3.1001754408331568,0.5419805068845216,2,Ohio,Pike
998,-0.955586901309827,-3.565627412517874,2,Ohio,Pike
999,-11.854554389742235,-9.206233555147783,4,Ohio,Pike
